t,Conc_Sucrose_phloem,Conc_C_Sucrose_phloem,SUCROSE_phloem,Photosynthesis_chaff,Conc_TriosesP_chaff,Conc_Storage_chaff,Conc_Sucrose_chaff,Conc_Fructan_chaff,Regul_Sfructan_chaff,STORAGE_chaff,SUCROSE_chaff,TRIOSESP_chaff,FRUCTAN_chaff,Photosynthesis_internode1_enclosed,Conc_TriosesP_internode1_enclosed,Conc_Storage_internode1_enclosed,Conc_Sucrose_internode1_enclosed,Conc_Fructan_internode1_enclosed,Regul_Sfructan_internode1_enclosed,STORAGE_internode1_enclosed,SUCROSE_internode1_enclosed,TRIOSESP_internode1_enclosed,FRUCTAN_internode1_enclosed,Photosynthesis_internode1_exposed,Conc_TriosesP_internode1_exposed,Conc_Storage_internode1_exposed,Conc_Sucrose_internode1_exposed,Conc_Fructan_internode1_exposed,Regul_Sfructan_internode1_exposed,STORAGE_internode1_exposed,SUCROSE_internode1_exposed,TRIOSESP_internode1_exposed,FRUCTAN_internode1_exposed,Photosynthesis_internode2,Conc_TriosesP_internode2,Conc_Storage_internode2,Conc_Sucrose_internode2,Conc_Fructan_internode2,Regul_Sfructan_internode2,STORAGE_internode2,SUCROSE_internode2,TRIOSESP_internode2,FRUCTAN_internode2,Photosynthesis_internode3,Conc_TriosesP_internode3,Conc_Storage_internode3,Conc_Sucrose_internode3,Conc_Fructan_internode3,Regul_Sfructan_internode3,STORAGE_internode3,SUCROSE_internode3,TRIOSESP_internode3,FRUCTAN_internode3,Photosynthesis_lamina1,Conc_TriosesP_lamina1,Conc_Storage_lamina1,Conc_Sucrose_lamina1,Conc_Fructan_lamina1,Regul_Sfructan_lamina1,STORAGE_lamina1,SUCROSE_lamina1,TRIOSESP_lamina1,FRUCTAN_lamina1,Photosynthesis_lamina2,Conc_TriosesP_lamina2,Conc_Storage_lamina2,Conc_Sucrose_lamina2,Conc_Fructan_lamina2,Regul_Sfructan_lamina2,STORAGE_lamina2,SUCROSE_lamina2,TRIOSESP_lamina2,FRUCTAN_lamina2,Photosynthesis_lamina3,Conc_TriosesP_lamina3,Conc_Storage_lamina3,Conc_Sucrose_lamina3,Conc_Fructan_lamina3,Regul_Sfructan_lamina3,STORAGE_lamina3,SUCROSE_lamina3,TRIOSESP_lamina3,FRUCTAN_lamina3,Photosynthesis_peduncle_enclosed,Conc_TriosesP_peduncle_enclosed,Conc_Storage_peduncle_enclosed,Conc_Sucrose_peduncle_enclosed,Conc_Fructan_peduncle_enclosed,Regul_Sfructan_peduncle_enclosed,STORAGE_peduncle_enclosed,SUCROSE_peduncle_enclosed,TRIOSESP_peduncle_enclosed,FRUCTAN_peduncle_enclosed,Photosynthesis_peduncle_exposed,Conc_TriosesP_peduncle_exposed,Conc_Storage_peduncle_exposed,Conc_Sucrose_peduncle_exposed,Conc_Fructan_peduncle_exposed,Regul_Sfructan_peduncle_exposed,STORAGE_peduncle_exposed,SUCROSE_peduncle_exposed,TRIOSESP_peduncle_exposed,FRUCTAN_peduncle_exposed,Photosynthesis_sheath1,Conc_TriosesP_sheath1,Conc_Storage_sheath1,Conc_Sucrose_sheath1,Conc_Fructan_sheath1,Regul_Sfructan_sheath1,STORAGE_sheath1,SUCROSE_sheath1,TRIOSESP_sheath1,FRUCTAN_sheath1,Photosynthesis_sheath2,Conc_TriosesP_sheath2,Conc_Storage_sheath2,Conc_Sucrose_sheath2,Conc_Fructan_sheath2,Regul_Sfructan_sheath2,STORAGE_sheath2,SUCROSE_sheath2,TRIOSESP_sheath2,FRUCTAN_sheath2,Photosynthesis_sheath3,Conc_TriosesP_sheath3,Conc_Storage_sheath3,Conc_Sucrose_sheath3,Conc_Fructan_sheath3,Regul_Sfructan_sheath3,STORAGE_sheath3,SUCROSE_sheath3,TRIOSESP_sheath3,FRUCTAN_sheath3,Dry_mass_grains,RGR_structure_grains,STORAGE_grains,STRUCTURE_grains,Dry_mass_roots,Sucrose_roots
820.0,0.336556996278,4.03868395534,8.40046262711,-1.04133568083,-26.5198199285,0.370482895097,30.0577025872,-5.88376119802e-12,1.46074880215e-19,0.466808447822,75.7454105198,-16.7074865549,-7.41353910951e-12,-3.71809680831,-8905.39867548,0.0,2.89366512215,1.17877134572e-09,0.999999999998,0.0,5.13914925694,-3953.99701191,1.046748955e-09,-0.894268892131,-459.598279862,0.0,3.9200916849,1.08437863023e-08,0.999975733448,0.0,1.88164400875,-55.1517935834,2.60250871255e-09,-1.23152258736,-1960.63156339,0.0,2.81772312949,-9.11136694169e-07,1.0,0.0,6.08628195969,-1058.74104423,-9.84027629703e-07,-0.775294632477,-1835.72867236,0.0,2.87711535235,1.11351816396e-09,0.999999999998,0.0,5.31690917114,-848.106646629,1.0288907835e-09,-3.17690847014,-105.642622647,1.61026890383,46.8114854655,-8.61842559693e-08,3.06106021214e-26,1.35262587922,78.643295582,-44.3699015116,-7.23947750142e-08,-2.59811151982,-102.562431098,0.303363420633,45.0142886796,-2.14415285636e-08,1.0924181889e-26,0.163816247142,48.615431774,-27.6918563964,-1.15784254243e-08,3.10258344702,-8923.39993936,0.0,3.66112477244,7.06694605934e-09,0.999999074031,0.0,2.19667486346,-1338.5099909,2.1200838178e-09,-4.70016516622,-4202.24213477,0.0,2.84293362534,-3.57039743862e-07,0.999999999999,0.0,5.73135418869,-2117.93003592,-3.59896061813e-07,-1.984346917,-82.148052418,0.526229832357,50.2856696935,-5.35208979275e-07,3.68272065424e-28,0.281006730479,53.7050952327,-21.9335299956,-2.85801594933e-07,-1.63244111964,-54.4536412522,0.156694328917,36.2504731948,-2.28857241065e-06,1.4599515229e-23,0.0968370952705,44.8055848688,-16.8261751469,-1.41433774978e-06,-1.51933735384,-3684.58451056,0.0,3.35732457404,3.94897774663e-09,0.999999988016,0.0,2.7798647473,-762.708993686,1.63487678711e-09,-1.23330437374,-8642.67101018,0.0,3.83144280283,9.41838314111e-09,0.999991762694,0.0,1.97702448626,-1114.90456031,2.42994285041e-09,0.953224780226,2.52385631174e-08,49170.34849,30265.0498622,0.121876937923,10156.4114936
824.0,0.34188049371,4.10256592452,8.53333712299,57.247346551,0.00729804753041,1.42952547334,33.9188743041,-5.88376118277e-12,3.82513566389e-21,1.80120209641,85.4755632463,0.00459776994416,-7.41353909029e-12,-3.34314223377,-8937.2721379,0.0,2.8273486372,1.09956894186e-09,0.999999999999,0.0,5.02137117967,-3968.14882923,9.76417220369e-10,1.74805167709,-470.478838146,0.0,3.86731298615,1.04117449962e-08,0.999984503979,0.0,1.85631023335,-56.4574605775,2.4988187991e-09,-0.439279844881,-1968.38098552,0.0,2.7464584762,8.28688707796e-10,1.0,0.0,5.93235030859,-1062.92573218,8.94983804419e-10,-0.759506515755,-1842.21223832,0.0,2.80986814364,1.03724873782e-09,0.999999999999,0.0,5.19263632945,-851.102054103,9.58417833747e-10,132.603325172,0.0268085523614,4.86562874409,67.4434509829,-8.61842559693e-08,5.18026678128e-31,4.08712814503,113.304997651,0.0112595919918,-7.23947750142e-08,17.8032478096,-73.8451671026,0.0718752144352,35.0615985792,-2.14415285636e-08,2.03654017882e-23,0.038812615795,37.8665264656,-19.9381951177,-1.15784254243e-08,-5.30962262587,-8887.97481033,0.0,3.60804251702,6.76398803545e-09,0.999999429847,0.0,2.16482551021,-1333.19622155,2.02919641063e-09,3.77456025808,-4225.19458008,0.0,2.77351847989,9.1438512552e-10,1.0,0.0,5.59141325547,-2129.49806836,9.21700206524e-10,33.3540074246,0.0090116183393,0.248099425874,39.1940874208,-5.35208979275e-07,6.70201302896e-25,0.132485093417,41.8592853654,0.00240610209659,-2.85801594933e-07,12.1593617702,-36.5299209866,0.0371252356931,28.9879638802,-2.28857241065e-06,1.24091107339e-20,0.0229433956584,35.829123356,-11.2877455849,-1.41433774978e-06,0.99373702096,-3703.5687263,0.0,3.30250005665,3.75865776899e-09,0.999999993076,0.0,2.73447004691,-766.638726344,1.55608431636e-09,-0.589548959422,-8676.03871179,0.0,3.77864195314,9.03435964381e-09,0.999994798442,0.0,1.94977924782,-1119.20899382,2.3308647881e-09,0.953958517052,2.56323889701e-08,49231.4932255,30265.0498622,0.121917667341,10159.8056118
828.0,3.43535732206,41.2242878648,85.7465187587,55.306201073,0.0190485900589,7.29888860906,83.0773469681,-5.88376118277e-12,1.31985023733e-32,9.19659964741,209.35491436,0.0120006117371,-7.41353909029e-12,-5.47360047604,-8975.39929985,0.0,2.80021404071,1.06817153528e-09,1.0,0.0,4.97318013631,-3985.07728914,9.48536323333e-10,1.93416671293,-405.520737054,0.0,3.83678816396,1.01666859015e-08,1.0,0.0,1.8416583187,-48.6624884464,2.44000461636e-09,-0.839222661655,-1972.57698379,0.0,2.71871536395,8.03799161725e-10,1.0,0.0,5.87242518614,-1065.19157125,8.68103094663e-10,-1.23508113846,-1850.54113604,0.0,2.78263253012,1.00733942761e-09,1.0,0.0,5.14230491567,-854.950004852,9.30781631111e-10,128.417557874,0.0829300029278,30.8647392648,193.192654028,-8.61842559693e-08,1.22068262223e-44,25.9263809824,324.563658767,0.0348306012297,-7.23947750142e-08,18.7241465122,0.0142400039397,4.44941127823,71.491322821,-2.14415285636e-08,1.91963448747e-32,2.40268209024,77.2106286467,0.00384480106371,-1.15784254243e-08,-6.00127086646,-9047.23632094,0.0,3.5790343098,6.60178285272e-09,1.0,0.0,2.14742058588,-1357.08544814,1.98053485581e-09,3.83480412198,-4191.8450653,0.0,2.74602145523,8.87424438753e-10,1.0,0.0,5.53597925374,-2112.68991291,8.94523834263e-10,34.8166923325,0.0285147053023,10.2876286242,122.242111147,-5.35208979275e-07,1.36401594786e-39,5.49359368535,130.554574705,0.00761342631571,-2.85801594933e-07,13.1754162672,0.00842871492386,2.71130809273,52.1423090219,-2.28857241065e-06,6.47540546288e-28,1.67558840131,64.4478939511,0.00260447291147,-1.41433774978e-06,0.962455513166,-3682.29504616,0.0,3.27499440709,3.66533759869e-09,1.0,0.0,2.71169536907,-762.235074556,1.51744976586e-09,-1.04892829311,-8699.27588662,0.0,3.74865145702,8.82047252799e-09,1.0,0.0,1.93430415182,-1122.20658937,2.27568191222e-09,0.957828666471,2.29544465997e-07,49554.0056771,30265.0498622,0.122132497684,10177.7081403
832.0,3.944273905,47.33128686,98.4490766687,46.1036432467,0.0139268646371,7.30642319869,85.6205386431,-5.88376118277e-12,5.75159241348e-33,9.20609323034,215.763757381,0.00877392472135,-7.41353909029e-12,-5.42749151628,-9026.14590971,0.0,2.82936720414,1.10187575255e-09,1.0,0.0,5.02495615456,-4007.60878391,9.78465668268e-10,1.23064948479,-350.509570082,0.0,3.83872021887,1.01819504797e-08,1.0,0.0,1.84258570506,-42.0611484099,2.44366811513e-09,-1.08438784287,-1979.83198053,0.0,2.75320225552,8.34772695948e-10,1.0,0.0,5.94691687192,-1069.10926948,9.01554511624e-10,-1.19830878897,-1861.44272583,0.0,2.8128257364,1.04048098379e-09,1.0,0.0,5.19810196087,-859.986539335,9.61404429025e-10,103.543799428,0.0552971084556,29.7312043868,179.701723477,-8.61842559693e-08,1.14143031029e-43,24.9742116849,301.898895441,0.0232247855514,-7.23947750142e-08,13.6113281706,0.00983311138196,5.14001976014,89.9943861128,-2.14415285636e-08,1.80097894779e-35,2.77561067047,97.1939370018,0.00265494007313,-1.15784254243e-08,-3.72391516791,-9182.27813861,0.0,3.5851012277,6.63535145114e-09,1.0,0.0,2.15106073662,-1377.34172079,1.99060543534e-09,1.34573641732,-4169.82770011,0.0,2.77856626483,9.19346814763e-10,1.0,0.0,5.6015895899,-2101.59316085,9.26701589281e-10,27.0449066885,0.0200593069352,10.6544804225,133.503256831,-5.35208979275e-07,9.91649417848e-41,5.68949254563,142.581478295,0.00535583495169,-2.85801594933e-07,9.92288241391,0.00606345688,3.14152994061,65.9629140808,-2.28857241065e-06,5.0775477093e-31,1.9414655033,81.5301618039,0.00187360817592,-1.41433774978e-06,0.213443323979,-3669.9518527,0.0,3.28719455368,3.70642307822e-09,1.0,0.0,2.72179709045,-759.680033509,1.53445915438e-09,-1.24173504539,-8735.60630069,0.0,3.75191999088,8.84347896197e-09,1.0,0.0,1.9359907153,-1126.89321279,2.28161757219e-09,0.965421689597,2.58915474753e-07,50186.7576043,30265.0498622,0.122553983156,10212.8319297
836.0,2.6484296097,31.7811553164,66.1048030581,2.68486603901,0.00804857375503,5.45199099124,73.9510661209,-5.88376118277e-12,3.97324217471e-31,6.86950864896,186.356686625,0.00507060146567,-7.41353909029e-12,-4.84000444402,-9073.33232198,0.0,2.84571076661,1.12109941106e-09,1.0,0.0,5.05398232149,-4028.55955096,9.95536277024e-10,-1.02526771555,-327.561456468,0.0,3.83365004573,1.01419133851e-08,0.999999999999,0.0,1.84015202195,-39.3073747761,2.43405921242e-09,-1.57171769082,-1988.77312836,0.0,2.77341859094,8.53310114744e-10,1.0,0.0,5.99058415643,-1073.93748932,9.21574923924e-10,-1.01194125946,-1871.31971226,0.0,2.82992976223,1.05959455711e-09,1.0,0.0,5.2297102006,-864.549707065,9.79065370773e-10,4.93128916146,0.0283882353618,20.6964170967,146.147604916,-8.61842559693e-08,5.30667571789e-41,17.3849903613,245.527976259,0.0119230588519,-7.23947750142e-08,-1.85790767295,0.00422479174896,3.42375536254,80.670142734,-2.14415285636e-08,4.03726190866e-34,1.84882789577,87.1237541527,0.00114069377222,-1.15784254243e-08,4.0148859674,-9232.19320781,0.0,3.58351901258,6.62672503187e-09,1.0,0.0,2.15011140755,-1384.82898117,1.98801750956e-09,-5.71173504799,-4173.15360041,0.0,2.79737997513,9.38163159868e-10,1.0,0.0,5.63951802985,-2103.26941461,9.45668465147e-10,-0.297453253907,0.00998401798972,7.42631086624,113.987497522,-5.35208979275e-07,1.03080617467e-38,3.96565000257,121.738647354,0.00266573280325,-2.85801594933e-07,-1.28651539338,0.00275123729244,2.15603026626,61.8064825965,-2.28857241065e-06,2.73694833641e-30,1.33242670455,76.3928124892,0.000850132323364,-1.41433774978e-06,-1.85905190347,-3675.89339977,0.0,3.2906158016,3.71808621475e-09,1.0,0.0,2.72462988373,-760.909933753,1.53928769291e-09,-1.58115336788,-8776.69305954,0.0,3.74798715106,8.81591455124e-09,1.0,0.0,1.93396136995,-1132.19340468,2.27450595422e-09,0.972341859045,1.82000074849e-07,50763.4383916,30265.0498622,0.122938118809,10244.8432341
840.0,0.694644284132,8.33573140958,17.3383213319,-2.73149514982,-9.23631881728,1.38361622374,42.7837111289,-5.88376118277e-12,3.96441584669e-24,1.74335644191,107.814952045,-5.81888085489,-7.41353909029e-12,-4.37039223971,-9116.10426592,0.0,2.8104552798,1.0799717227e-09,1.0,0.0,4.99136857693,-4047.55029407,9.59014889757e-10,-1.09259805993,-364.046614689,0.0,3.79967860657,9.87503349699e-09,0.999998229486,0.0,1.82384573115,-43.6855937627,2.37000803928e-09,-1.45679741324,-2000.3416718,0.0,2.73633156118,8.19552173212e-10,1.0,0.0,5.91047617216,-1080.18450277,8.85116347069e-10,-0.910498383273,-1879.89897377,0.0,2.79434160222,1.0201442643e-09,1.0,0.0,5.16394328091,-868.51332588,9.42613300217e-10,-6.62332943928,-33.8596264894,5.15809944511,70.6732800803,-8.61842559693e-08,1.36813314209e-31,4.33280353389,118.731110535,-14.2210431256,-7.23947750142e-08,-2.93034799672,-37.2919470158,0.811200607007,54.3601507454,-2.14415285636e-08,4.1245185618e-29,0.438048327784,58.708962805,-10.0688256943,-1.15784254243e-08,4.29900916646,-9118.33899327,0.0,3.55053741419,6.44565650116e-09,0.999999940174,0.0,2.13032244851,-1367.75084899,1.93369695035e-09,-5.64508997629,-4219.68105107,0.0,2.76099428939,9.02049911322e-10,1.0,0.0,5.56616448742,-2126.71924974,9.09266310612e-10,-3.09569450313,-26.9281071876,1.75956822646,68.0638154664,-5.35208979275e-07,4.41658498049e-32,0.93960943293,72.6921549181,-7.18980461908,-2.85801594933e-07,-2.18519611985,-23.3917407238,0.510835368141,44.002188719,-2.28857241065e-06,4.81301843025e-26,0.315696257511,54.3867052566,-7.22804788364,-1.41433774978e-06,-1.82099676655,-3712.5966674,0.0,3.2582345422,3.60951213813e-09,0.999999999348,0.0,2.69781820094,-768.507510152,1.49433802519e-09,-1.45679741324,-8825.26581,0.0,3.71438659692,8.58123942911e-09,0.999999422285,0.0,1.91662348401,-1138.45928949,2.21395977271e-09,0.975735915846,5.13657291868e-08,51046.2764584,30265.0498622,0.123126521453,10260.5434544
844.0,0.304763987238,3.65716784686,7.60690912146,-1.04133568083,-26.519456455,0.327817162921,29.3085484531,-5.88376118268e-12,3.07723578261e-19,0.41304962528,73.8575421018,-16.7072575666,-7.41353909018e-12,-3.71809680831,-9155.34166001,0.0,2.7526532084,1.01470234888e-09,0.999999999999,0.0,4.88871209812,-4064.97169704,9.01055685805e-10,-0.894268892131,-400.341204187,0.0,3.75283332915,9.51429077205e-09,0.999992921732,0.0,1.80135999799,-48.0409445024,2.28342978529e-09,-1.23152258736,-2011.09562425,0.0,2.67437656891,7.62999856705e-10,1.0,0.0,5.77665338885,-1085.9916371,8.24039845241e-10,-0.775294632477,-1887.75494553,0.0,2.73575883623,9.57322626029e-10,1.0,0.0,5.05568232935,-872.142784834,8.8456610645e-10,-2.89683294453,-96.4636489369,1.22209720958,45.2297766653,-8.61842559693e-08,8.52607973232e-26,1.02656165605,75.9860247977,-40.5147325535,-7.23947750142e-08,-2.12427381177,-80.1534440042,0.192195983963,40.6183174091,-2.14415285636e-08,2.38460466523e-25,0.10378583134,43.8677828018,-21.6414298811,-1.15784254243e-08,3.62069871402,-9003.37032757,0.0,3.50357855067,6.1933134651e-09,0.999999731549,0.0,2.1021471304,-1350.50554914,1.85799403953e-09,-4.70016516622,-4264.32915722,0.0,2.70059211307,8.44136649828e-10,1.0,0.0,5.44439369996,-2149.22189524,8.50889743026e-10,-1.984346917,-73.1459362737,0.416890647903,48.0368883849,-5.35208979275e-07,1.44532176391e-27,0.22261960598,51.3033967951,-19.5299649851,-2.85801594933e-07,-1.63244111964,-51.5817130912,0.121031105469,33.8500021951,-2.28857241065e-06,1.13538038976e-22,0.0747972231797,41.8386027131,-15.9387493452,-1.41433774978e-06,-1.51933735384,-3747.66390365,0.0,3.20995758605,3.45145145837e-09,0.999999996595,0.0,2.65784488125,-775.766428055,1.42890090377e-09,-1.23330437374,-8870.28235515,0.0,3.66757240283,8.26089012283e-09,0.99999760078,0.0,1.89246735986,-1144.26642381,2.13130965169e-09,0.976960434036,2.28831051751e-08,51148.3196408,30265.0498622,0.123194493935,10266.2078279
848.0,0.313659228091,3.76391073709,7.82893433315,57.247346551,0.00729803515493,1.41942414992,33.499185638,-5.88376115572e-12,5.49732041207e-21,1.7884744289,84.4179478079,0.00459776214761,-7.41353905621e-12,-3.34314223377,-9187.2151224,0.0,2.69233426728,9.49446995522e-10,1.0,0.0,4.7815856587,-4079.12351434,8.43108932024e-10,1.74805167709,-411.22176217,0.0,3.70427357101,9.14973192856e-09,0.999995474977,0.0,1.77805131408,-49.3466114604,2.19593566285e-09,-0.439279844881,-2018.84504636,0.0,2.60984453026,7.11075417325e-10,1.0,0.0,5.63726418536,-1090.17632504,7.67961450711e-10,-0.759506515755,-1894.23851148,0.0,2.67464376784,8.9458653556e-10,1.0,0.0,4.94274168297,-875.138192306,8.26597958858e-10,120.738716086,0.0241647930458,4.32634609637,63.6227464741,-8.61842559693e-08,2.97346060626e-30,3.63413072095,106.886214077,0.0101492130792,-7.23947750142e-08,14.4545435171,-56.8795718677,0.0455365681518,32.318376275,-2.14415285636e-08,2.34454546162e-22,0.024589746802,34.903846377,-15.3574844043,-1.15784254243e-08,-6.17229172673,-8962.03087971,0.0,3.45476339031,5.93802486701e-09,0.999999834476,0.0,2.07285803419,-1344.30463196,1.7814074601e-09,3.77456025808,-4287.2816023,0.0,2.63762926922,7.86460032719e-10,1.0,0.0,5.31746060676,-2160.78992756,7.92751712981e-10,33.3540074246,0.0090115998037,0.494424691409,39.9271617521,-5.35208979275e-07,3.79379431786e-25,0.264022785212,42.6422087512,0.00240609714759,-2.85801594933e-07,12.1593617702,-33.6579922048,0.0286756313479,27.4259766608,-2.28857241065e-06,6.50210485735e-20,0.017721540173,33.8985071527,-10.4003195913,-1.41433774978e-06,0.99373702096,-3766.64811922,0.0,3.1596125237,3.29158410495e-09,0.999999998028,0.0,2.61615916962,-779.696160679,1.36271581945e-09,-0.589548959422,-8903.65005669,0.0,3.61899835184,7.93698992443e-09,0.999998483214,0.0,1.86740314955,-1148.57085731,2.0477434005e-09,0.977632886696,2.35427256092e-08,51204.3573625,30265.0498622,0.123231821495,10269.3184579
852.0,3.26120548767,39.1344658521,81.3996889723,62.9864802683,0.0199395105831,7.52377819776,84.3133432831,-5.88376115572e-12,8.12799984821e-33,9.47996052918,212.469625074,0.0125618916674,-7.41353905621e-12,-4.85152938146,-9224.58777796,0.0,2.66658636157,9.22432289005e-10,1.0,0.0,4.73585737815,-4095.71697342,8.19119872636e-10,2.7105775986,-342.588732725,0.0,3.67547511781,8.93750941778e-09,1.0,0.0,1.76422805655,-41.110647927,2.14500226027e-09,-0.41297918999,-2022.61052659,0.0,2.5836198587,6.89830460007e-10,1.0,0.0,5.5806188948,-1092.20968436,7.45016896808e-10,-1.12927494222,-1902.44427232,0.0,2.64881606137,8.68888162428e-10,1.0,0.0,4.89501208142,-878.929253813,8.02852662084e-10,135.457413468,0.0778966133512,28.5071575792,186.846679179,-8.61842559693e-08,3.3081385848e-44,23.9460123665,313.902421021,0.0327165776075,-7.23947750142e-08,19.1870842361,0.0122750342006,3.82185763653,64.5441718286,-2.14415285636e-08,4.28607100635e-31,2.06380312373,69.7077055748,0.00331425923416,-1.15784254243e-08,-10.0027841631,-9158.35422159,0.0,3.42731869636,5.79732032895e-09,1.0,0.0,2.05639121782,-1373.75313324,1.73919609869e-09,6.75251132937,-4250.70104295,0.0,2.61159622936,7.63374965661e-10,1.0,0.0,5.26497799838,-2142.35332565,7.69481965386e-10,42.7673596539,0.0305989492842,10.8761016181,125.723124326,-5.35208979275e-07,5.68205773683e-40,5.80783826404,134.27229678,0.00816991945889,-2.85801594933e-07,16.7212796738,0.00907256138946,2.90396142214,53.0521151423,-2.28857241065e-06,3.59082008861e-28,1.79464815888,65.5724143159,0.00280342146934,-1.41433774978e-06,1.85713742347,-3742.96834961,0.0,3.13349762451,3.21048492057e-09,1.0,0.0,2.5945360331,-774.79444837,1.32914075712e-09,-0.665577898945,-8925.27035191,0.0,3.59067790658,7.75168556717e-09,1.0,0.0,1.8527897998,-1151.3598754,1.99993487633e-09,0.981260878048,2.19250747435e-07,51506.6899752,30265.0498622,0.123433209747,10286.1008122
856.0,4.77671622295,57.3205946754,119.226836925,53.278453067,0.0178215343584,8.65467904777,93.5192056799,-5.88376115572e-12,4.40970161515e-34,10.9048956002,235.668398313,0.0112275666458,-7.41353905621e-12,-5.05349448407,-9268.7695166,0.0,2.70413331748,9.619306096e-10,1.0,0.0,4.80254077184,-4115.33366537,8.54194381325e-10,1.76120824507,-256.511333308,0.0,3.68328887737,8.99436700488e-09,1.0,0.0,1.76797866114,-30.781359997,2.15864808117e-09,-0.812916716592,-2026.11566856,0.0,2.62725729359,7.2536533782e-10,1.0,0.0,5.67487575416,-1094.10246102,7.83394564846e-10,-1.1353356506,-1912.27535272,0.0,2.68754678673,9.07545905942e-10,1.0,0.0,4.96658646187,-883.471212958,8.38572417091e-10,109.826247047,0.0675476968896,32.845474777,191.048243789,-8.61842559693e-08,1.9058831728e-44,27.5901988127,320.961049565,0.0283700326936,-7.23947750142e-08,13.5024426069,0.0116494713846,5.49653415815,91.429890772,-2.14415285636e-08,1.27914963889e-35,2.9681284454,98.7442820337,0.00314535727384,-1.15784254243e-08,-6.4354139337,-9413.16669683,0.0,3.4394460905,5.85891927903e-09,1.0,0.0,2.0636676543,-1411.97500452,1.75767578371e-09,3.32980599795,-4200.81747687,0.0,2.65301068615,8.00256259191e-10,1.0,0.0,5.34846954327,-2117.21200834,8.06658309265e-10,32.6691857656,0.0290020127406,13.8650884109,151.947700945,-5.35208979275e-07,2.10379821695e-42,7.40395721145,162.280144609,0.00774353740175,-2.85801594933e-07,12.290292524,0.00896544783664,4.19447838933,75.4607653894,-2.28857241065e-06,9.49173745005e-33,2.59218764461,93.2695060213,0.00277032338152,-1.41433774978e-06,0.819259628377,-3709.83142337,0.0,3.15217248844,3.26814918295e-09,1.0,0.0,2.60999882043,-767.935104637,1.35301376174e-09,-1.00032971142,-8947.52052834,0.0,3.59987721844,7.81119342669e-09,1.0,0.0,1.85753664472,-1154.23014816,2.01528790409e-09,0.989184791438,3.047938784e-07,52167.016091,30265.0498622,0.123873062797,10322.7552331
860.0,2.80524520622,33.6629424746,70.0189203472,2.68486603901,0.00752886130737,5.91274902705,76.22292829,-5.88376115572e-12,1.62779944949e-31,7.45006377408,192.081779291,0.00474318262364,-7.41353905621e-12,-4.84000444402,-9314.49982453,0.0,2.73839629802,9.98985774813e-10,1.0,0.0,4.86339182529,-4135.63792209,8.87099368034e-10,-1.02526771555,-226.321576516,0.0,3.68941451267,9.03966416539e-09,1.0,0.0,1.77091896608,-27.1585891819,2.16951939969e-09,-1.57171769082,-2034.19978389,0.0,2.66721887561,7.58988586773e-10,1.0,0.0,5.76119277132,-1098.4678833,8.19707673715e-10,-1.01194125946,-1921.91631282,0.0,2.72291848847,9.43876656738e-10,1.0,0.0,5.0319533667,-887.925336524,8.72142030826e-10,4.4694012103,0.0236702437867,20.7086662837,142.454902823,-8.61842559693e-08,1.17133204111e-40,17.3952796783,239.324236742,0.00994150239042,-7.23947750142e-08,-1.47216623538,0.0030468606467,3.19759485944,78.8637357327,-2.14415285636e-08,8.31066582316e-34,1.7267012241,85.1728345914,0.000822652374608,-1.15784254243e-08,4.61818572408,-9494.09705491,0.0,3.44969842406,5.91167991166e-09,1.0,0.0,2.06981905444,-1424.11455824,1.7735039735e-09,-5.71173504799,-4197.59824046,0.0,2.6908939166,8.35049727262e-10,1.0,0.0,5.42484213586,-2115.58951319,8.4173012508e-10,-0.297453253907,0.00925254686258,8.53303319849,120.074675196,-5.35208979275e-07,2.1687300555e-39,4.55663972799,128.23975311,0.00247043001231,-2.85801594933e-07,-1.28651539338,0.00250924687622,2.51677826379,67.2529749858,-2.28857241065e-06,2.13401883752e-31,1.55536896702,83.1246770824,0.000775357284751,-1.41433774978e-06,-1.85905190347,-3710.89376925,0.0,3.16865569658,3.31979374599e-09,1.0,0.0,2.62364691677,-768.155010234,1.37439461084e-09,-1.58115336788,-8985.40776281,0.0,3.60733026189,7.86010485919e-09,1.0,0.0,1.86138241514,-1159.1176014,2.02790705367e-09,0.996946404411,1.91689224543e-07,52813.8171721,30265.0498622,0.12430390662,10358.658885
